Kanton,Gemeindenummer,Gemeinde,12500,15000,17500,20000,25000,30000,35000,40000,45000,50000,60000,70000,80000,90000,100000,125000,150000,175000,200000,250000,300000,400000,500000,1000000
VD,5486,L'Isle,0,0,0,0,0,0.46,2.47,4.98,7.31,9.34,12.69,13.74,14.5,15.18,15.85,17.36,18.56,19.68,20.66,22.27,23.61,25.65,26.3,26.56
VD,5638,Lonay,0,0,0,0,0,0.42,2.24,4.53,6.64,8.49,11.53,12.49,13.18,13.8,14.4,15.78,16.87,17.89,18.78,20.24,21.46,23.31,24.45,26.56
VD,5429,Longirod,0,0,0,0,0,0.47,2.52,5.09,7.47,9.55,12.96,14.04,14.82,15.51,16.19,17.74,18.96,20.11,21.11,22.75,24.12,26.18,26.3,26.56
VD,5674,Lovatens,0,0,0,0,0,0.46,2.46,4.96,7.28,9.3,12.63,13.68,14.44,15.12,15.78,17.29,18.48,19.6,20.57,22.17,23.51,25.54,26.3,26.56
VD,5675,Lucens,0,0,0,0,0,0.44,2.36,4.77,6.99,8.94,12.14,13.15,13.87,14.53,15.16,16.61,17.76,18.83,19.77,21.3,22.58,24.53,25.73,26.56
VD,5858,Luins,0,0,0,0,0,0.43,2.3,4.64,6.8,8.7,11.81,12.79,13.5,14.13,14.75,16.16,17.27,18.32,19.23,20.72,21.97,23.87,25.03,26.56
VD,5639,Lully (VD),0,0,0,0,0,0.43,2.31,4.66,6.83,8.74,11.86,12.85,13.56,14.2,14.82,16.23,17.35,18.4,19.32,20.82,22.07,23.98,25.15,26.56
VD,5487,Lussery-Villars,0,0,0,0,0,0.45,2.38,4.81,7.06,9.02,12.25,13.27,14,14.66,15.3,16.76,17.92,19,19.95,21.5,22.79,24.76,25.96,26.56
VD,5640,Lussy-sur-Morges,0,0,0,0,0,0.44,2.36,4.77,6.99,8.94,12.14,13.15,13.87,14.53,15.16,16.61,17.76,18.83,19.77,21.3,22.58,24.53,25.73,26.56
VD,5606,Lutry,0,0,0,0,0,0.42,2.25,4.54,6.66,8.51,11.56,12.52,13.21,13.83,14.44,15.82,16.91,17.93,18.83,20.29,21.51,23.37,24.51,26.56
VD,5790,Maracon,0,0,0,0,0,0.46,2.47,4.98,7.31,9.34,12.69,13.74,14.5,15.18,15.85,17.36,18.56,19.68,20.66,22.27,23.61,25.65,26.3,26.56
VD,5430,Marchissy,0,0,0,0,0,0.47,2.5,5.05,7.4,9.47,12.85,13.92,14.69,15.38,16.05,17.59,18.8,19.94,20.93,22.56,23.92,25.98,26.3,26.56
VD,5919,Mathod,0.08,0.07,0.06,0.05,0.04,0.49,2.48,4.97,7.27,9.28,12.6,13.64,14.39,15.06,15.72,17.22,18.41,19.52,20.49,22.08,23.41,25.43,26.3,26.56
VD,5562,Mauborget,0.08,0.07,0.06,0.05,0.04,0.48,2.43,4.88,7.14,9.12,12.38,13.4,14.14,14.8,15.44,16.92,18.08,19.18,20.13,21.69,23,24.98,26.2,26.56
VD,5488,Mauraz,0,0,0,0,0,0.46,2.45,4.94,7.25,9.26,12.58,13.63,14.38,15.05,15.71,17.21,18.4,19.51,20.48,22.08,23.4,25.42,26.3,26.56
VD,5489,Mex (VD),0,0,0,0,0,0.43,2.31,4.66,6.83,8.74,11.86,12.85,13.56,14.2,14.82,16.23,17.35,18.4,19.32,20.82,22.07,23.98,25.15,26.56
VD,5791,Mézières (VD),0,0,0,0,0,0.46,2.47,4.98,7.31,9.34,12.69,13.74,14.5,15.18,15.85,17.36,18.56,19.68,20.66,22.27,23.61,25.65,26.3,26.56
VD,5723,Mies,0,0,0,0,0,0.41,2.18,4.4,6.45,8.25,11.2,12.13,12.81,13.41,13.99,15.33,16.39,17.38,18.24,19.66,20.84,22.64,23.75,25.97
VD,5821,Missy,0.08,0.07,0.06,0.05,0.04,0.49,2.46,4.92,7.2,9.2,12.49,13.52,14.27,14.93,15.58,17.07,18.25,19.35,20.31,21.89,23.2,25.2,26.3,26.56
VD,5490,Moiry,0,0,0,0,0,0.47,2.52,5.09,7.47,9.55,12.96,14.04,14.82,15.51,16.19,17.74,18.96,20.11,21.11,22.75,24.12,26.18,26.3,26.56
VD,5431,Mollens (VD),0,0,0,0,0,0.46,2.45,4.94,7.25,9.26,12.58,13.63,14.38,15.05,15.71,17.21,18.4,19.51,20.48,22.08,23.4,25.42,26.3,26.56
VD,5921,Molondin,0.08,0.07,0.06,0.05,0.04,0.5,2.55,5.12,7.49,9.57,12.98,14.06,14.83,15.53,16.2,17.75,18.97,20.12,21.12,22.76,24.12,26.18,26.3,26.56
VD,5922,Montagny-près-Yverdon,0,0,0,0,0,0.43,2.31,4.66,6.83,8.74,11.86,12.85,13.56,14.2,14.82,16.23,17.35,18.4,19.32,20.82,22.07,23.98,25.15,26.56
VD,5693,Montanaire,0,0,0,0,0,0.45,2.43,4.9,7.18,9.18,12.47,13.51,14.25,14.92,15.57,17.06,18.24,19.34,20.31,21.88,23.2,25.2,26.3,26.56
VD,5756,Montcherand,0,0,0,0,0,0.45,2.43,4.9,7.18,9.18,12.47,13.51,14.25,14.92,15.57,17.06,18.24,19.34,20.31,21.88,23.2,25.2,26.3,26.56
VD,5432,Montherod,0,0,0,0,0,0.47,2.49,5.03,7.37,9.43,12.8,13.86,14.63,15.32,15.98,17.51,18.72,19.85,20.84,22.46,23.81,25.87,26.3,26.56
VD,5540,Montilliez,0,0,0,0,0,0.46,2.45,4.94,7.25,9.26,12.58,13.63,14.38,15.05,15.71,17.21,18.4,19.51,20.48,22.08,23.4,25.42,26.3,26.56
VD,5491,Mont-la-Ville,0.08,0.07,0.06,0.05,0.04,0.49,2.5,5.01,7.33,9.36,12.71,13.76,14.52,15.2,15.86,17.37,18.57,19.69,20.67,22.27,23.61,25.65,26.3,26.56
VD,5792,Montpreveyres,0,0,0,0,0,0.46,2.48,5.01,7.34,9.39,12.74,13.8,14.57,15.25,15.92,17.44,18.64,19.77,20.75,22.37,23.71,25.76,26.3,26.56
VD,5886,Montreux,0,0,0,0,0,0.44,2.35,4.75,6.96,8.9,12.08,13.09,13.81,14.46,15.09,16.53,17.67,18.74,19.68,21.21,22.48,24.42,25.61,26.56
VD,5492,Montricher,0,0,0,0,0,0.44,2.34,4.73,6.93,8.86,12.03,13.03,13.75,14.39,15.02,16.46,17.59,18.66,19.59,21.11,22.38,24.31,25.5,26.56
VD,5859,Mont-sur-Rolle,0,0,0,0,0,0.44,2.34,4.73,6.93,8.86,12.03,13.03,13.75,14.39,15.02,16.46,17.59,18.66,19.59,21.11,22.38,24.31,25.5,26.56
VD,5642,Morges,0,0,0,0,0,0.45,2.39,4.82,7.07,9.04,12.28,13.3,14.03,14.69,15.33,16.8,17.96,19.04,19.99,21.55,22.84,24.81,26.02,26.56
VD,5527,Morrens (VD),0,0,0,0,0,0.45,2.42,4.88,7.15,9.14,12.41,13.45,14.19,14.86,15.5,16.99,18.16,19.26,20.22,21.79,23.1,25.09,26.3,26.56
VD,5678,Moudon,0.08,0.07,0.06,0.05,0.04,0.49,2.49,4.99,7.3,9.32,12.65,13.7,14.45,15.13,15.79,17.3,18.49,19.6,20.58,22.18,23.51,25.54,26.3,26.56
VD,5563,Mutrux,0.05,0.04,0.03,0.03,0.02,0.49,2.51,5.05,7.4,9.46,12.84,13.9,14.67,15.36,16.02,17.56,18.77,19.9,20.89,22.51,23.87,25.93,26.3,26.56
VD,5564,Novalles,0,0,0,0,0,0.46,2.47,4.98,7.31,9.34,12.69,13.74,14.5,15.18,15.85,17.36,18.56,19.68,20.66,22.27,23.61,25.65,26.3,26.56
VD,5408,Noville,0,0,0,0,0,0.47,2.5,5.04,7.39,9.45,12.83,13.89,14.66,15.35,16.02,17.55,18.76,19.9,20.89,22.51,23.86,25.93,26.3,26.56
VD,5724,Nyon,0,0,0,0,0,0.43,2.31,4.66,6.83,8.74,11.86,12.85,13.56,14.2,14.82,16.23,17.35,18.4,19.32,20.82,22.07,23.98,25.15,26.56
VD,5680,Ogens,0,0,0,0,0,0.47,2.49,5.03,7.37,9.43,12.8,13.86,14.63,15.32,15.98,17.51,18.72,19.85,20.84,22.46,23.81,25.87,26.3,26.56
VD,5409,Ollon,0,0,0,0,0,0.45,2.38,4.81,7.06,9.02,12.25,13.27,14,14.66,15.3,16.76,17.92,19,19.95,21.5,22.79,24.76,25.96,26.56
VD,5565,Onnens (VD),0,0,0,0,0,0.44,2.35,4.75,6.96,8.9,12.08,13.09,13.81,14.46,15.09,16.53,17.67,18.74,19.68,21.21,22.48,24.42,25.61,26.56
VD,5923,Oppens,0,0,0,0,0,0.47,2.52,5.09,7.47,9.55,12.96,14.04,14.82,15.51,16.19,17.74,18.96,20.11,21.11,22.75,24.12,26.18,26.3,26.56
VD,5757,Orbe,0,0,0,0,0,0.46,2.45,4.94,7.25,9.26,12.58,13.63,14.38,15.05,15.71,17.21,18.4,19.51,20.48,22.08,23.4,25.42,26.3,26.56
VD,5924,Orges,0,0,0,0,0,0.46,2.45,4.94,7.25,9.26,12.58,13.63,14.38,15.05,15.71,17.21,18.4,19.51,20.48,22.08,23.4,25.42,26.3,26.56
VD,5410,Ormont-Dessous,0,0,0,0,0,0.47,2.5,5.04,7.39,9.45,12.83,13.89,14.66,15.35,16.02,17.55,18.76,19.9,20.89,22.51,23.86,25.93,26.3,26.56
VD,5411,Ormont-Dessus,0,0,0,0,0,0.46,2.47,4.98,7.31,9.34,12.69,13.74,14.5,15.18,15.85,17.36,18.56,19.68,20.66,22.27,23.61,25.65,26.3,26.56
VD,5493,Orny,0,0,0,0,0,0.46,2.44,4.92,7.21,9.22,12.52,13.57,14.32,14.99,15.64,17.14,18.32,19.43,20.39,21.98,23.3,25.31,26.3,26.56
VD,5805,Oron,0,0,0,0,0,0.45,2.39,4.83,7.09,9.06,12.3,13.33,14.06,14.72,15.37,16.84,18,19.08,20.04,21.59,22.89,24.87,26.08,26.56
VD,5925,Orzens,0.08,0.07,0.06,0.05,0.04,0.5,2.53,5.07,7.43,9.49,12.87,13.94,14.71,15.39,16.06,17.6,18.81,19.94,20.94,22.56,23.92,25.98,26.3,26.56
VD,5529,Oulens-sous-Echallens,0,0,0,0,0,0.45,2.42,4.88,7.15,9.14,12.41,13.45,14.19,14.86,15.5,16.99,18.16,19.26,20.22,21.79,23.1,25.09,26.3,26.56
VD,5530,Pailly,0,0,0,0,0,0.46,2.49,5.02,7.36,9.41,12.77,13.83,14.6,15.28,15.95,17.48,18.68,19.81,20.8,22.42,23.76,25.81,26.3,26.56
VD,5494,Pampigny,0,0,0,0,0,0.46,2.46,4.96,7.28,9.3,12.63,13.68,14.44,15.12,15.78,17.29,18.48,19.6,20.57,22.17,23.51,25.54,26.3,26.56
VD,5588,Paudex,0,0,0,0,0,0.43,2.31,4.67,6.85,8.76,11.89,12.88,13.59,14.23,14.85,16.27,17.39,18.44,19.36,20.87,22.12,24.03,25.21,26.56
VD,5822,Payerne,0,0,0,0,0,0.46,2.46,4.96,7.28,9.3,12.63,13.68,14.44,15.12,15.78,17.29,18.48,19.6,20.57,22.17,23.51,25.54,26.3,26.56
VD,5495,Penthalaz,0,0,0,0,0,0.46,2.45,4.94,7.25,9.26,12.58,13.63,14.38,15.05,15.71,17.21,18.4,19.51,20.48,22.08,23.4,25.42,26.3,26.56
VD,5496,Penthaz,0,0,0,0,0,0.45,2.42,4.88,7.15,9.14,12.41,13.45,14.19,14.86,15.5,16.99,18.16,19.26,20.22,21.79,23.1,25.09,26.3,26.56
VD,5531,Penthéréaz,0,0,0,0,0,0.47,2.49,5.03,7.37,9.43,12.8,13.86,14.63,15.32,15.98,17.51,18.72,19.85,20.84,22.46,23.81,25.87,26.3,26.56
VD,5860,Perroy,0,0,0,0,0,0.43,2.3,4.64,6.8,8.7,11.81,12.79,13.5,14.13,14.75,16.16,17.27,18.32,19.23,20.72,21.97,23.87,25.03,26.56
VD,5533,Poliez-Pittet,0,0,0,0,0,0.45,2.42,4.88,7.15,9.14,12.41,13.45,14.19,14.86,15.5,16.99,18.16,19.26,20.22,21.79,23.1,25.09,26.3,26.56
VD,5497,Pompaples,0,0,0,0,0,0.44,2.36,4.77,6.99,8.94,12.14,13.15,13.87,14.53,15.16,16.61,17.76,18.83,19.77,21.3,22.58,24.53,25.73,26.56
VD,5926,Pomy,0,0,0,0,0,0.45,2.42,4.88,7.15,9.14,12.41,13.45,14.19,14.86,15.5,16.99,18.16,19.26,20.22,21.79,23.1,25.09,26.3,26.56
VD,5725,Prangins,0,0,0,0,0,0.42,2.26,4.55,6.68,8.53,11.59,12.55,13.25,13.87,14.47,15.86,16.95,17.97,18.87,20.34,21.56,23.42,24.56,26.56
VD,5759,Premier,0,0,0,0,0,0.47,2.52,5.09,7.47,9.55,12.96,14.04,14.82,15.51,16.19,17.74,18.96,20.11,21.11,22.75,24.12,26.18,26.3,26.56
VD,5643,Préverenges,0,0,0,0,0,0.44,2.34,4.73,6.93,8.86,12.03,13.03,13.75,14.39,15.02,16.46,17.59,18.66,19.59,21.11,22.38,24.31,25.5,26.56
VD,5683,Prévonloup,0,0,0,0,0,0.46,2.45,4.94,7.25,9.26,12.58,13.63,14.38,15.05,15.71,17.21,18.4,19.51,20.48,22.08,23.4,25.42,26.3,26.56
VD,5589,Prilly,0,0,0,0,0,0.46,2.44,4.93,7.23,9.24,12.55,13.6,14.35,15.02,15.68,17.17,18.36,19.47,20.44,22.03,23.35,25.37,26.3,26.56
VD,5566,Provence,0.08,0.07,0.06,0.05,0.04,0.5,2.55,5.12,7.49,9.57,12.98,14.06,14.83,15.53,16.2,17.75,18.97,20.12,21.12,22.76,24.12,26.18,26.3,26.56
VD,5607,Puidoux,0,0,0,0,0,0.45,2.41,4.85,7.12,9.1,12.36,13.39,14.13,14.79,15.43,16.91,18.08,19.17,20.13,21.69,22.99,24.98,26.2,26.56
VD,5590,Pully,0,0,0,0,0,0.43,2.31,4.66,6.83,8.74,11.86,12.85,13.56,14.2,14.82,16.23,17.35,18.4,19.32,20.82,22.07,23.98,25.15,26.56
VD,5760,Rances,0.08,0.07,0.06,0.05,0.04,0.5,2.52,5.05,7.4,9.45,12.82,13.88,14.64,15.33,15.99,17.52,18.73,19.86,20.85,22.47,23.82,25.87,26.3,26.56
VD,5591,Renens (VD),0,0,0,0,0,0.47,2.5,5.04,7.39,9.45,12.83,13.89,14.66,15.35,16.02,17.55,18.76,19.9,20.89,22.51,23.86,25.93,26.3,26.56
VD,5412,Rennaz,0,0,0,0,0,0.44,2.38,4.8,7.04,9,12.22,13.24,13.97,14.62,15.26,16.72,17.88,18.96,19.9,21.45,22.74,24.7,25.91,26.56
VD,5644,Reverolle,0,0,0,0,0,0.46,2.47,4.98,7.31,9.34,12.69,13.74,14.5,15.18,15.85,17.36,18.56,19.68,20.66,22.27,23.61,25.65,26.3,26.56
VD,5609,Rivaz,0,0,0,0,0,0.44,2.34,4.71,6.91,8.84,12,13,13.72,14.36,14.99,16.42,17.55,18.62,19.54,21.06,22.33,24.26,25.44,26.56
VD,5413,Roche (VD),0,0,0,0,0,0.45,2.38,4.81,7.06,9.02,12.25,13.27,14,14.66,15.3,16.76,17.92,19,19.95,21.5,22.79,24.76,25.96,26.56
VD,5861,Rolle,0,0,0,0,0,0.43,2.29,4.63,6.79,8.68,11.78,12.76,13.47,14.1,14.71,16.12,17.23,18.27,19.18,20.68,21.92,23.81,24.97,26.56
VD,5761,Romainmôtier-Envy,0,0,0,0,0,0.46,2.47,4.98,7.31,9.34,12.69,13.74,14.5,15.18,15.85,17.36,18.56,19.68,20.66,22.27,23.61,25.65,26.3,26.56
VD,5592,Romanel-sur-Lausanne,0,0,0,0,0,0.45,2.41,4.85,7.12,9.1,12.36,13.39,14.13,14.79,15.43,16.91,18.08,19.17,20.13,21.69,22.99,24.98,26.2,26.56
VD,5645,Romanel-sur-Morges,0,0,0,0,0,0.42,2.26,4.55,6.68,8.53,11.59,12.55,13.25,13.87,14.47,15.86,16.95,17.97,18.87,20.34,21.56,23.42,24.56,26.56
VD,5798,Ropraz,0,0,0,0,0,0.46,2.49,5.02,7.36,9.41,12.77,13.83,14.6,15.28,15.95,17.48,18.68,19.81,20.8,22.42,23.76,25.81,26.3,26.56
VD,5684,Rossenges,0,0,0,0,0,0.43,2.3,4.64,6.8,8.7,11.81,12.79,13.5,14.13,14.75,16.16,17.27,18.32,19.23,20.72,21.97,23.87,25.03,26.56
VD,5842,Rossinière,0,0,0,0,0,0.47,2.52,5.09,7.47,9.55,12.96,14.04,14.82,15.51,16.19,17.74,18.96,20.11,21.11,22.75,24.12,26.18,26.3,26.56
VD,5843,Rougemont,0,0,0,0,0,0.45,2.39,4.83,7.09,9.06,12.3,13.33,14.06,14.72,15.37,16.84,18,19.08,20.04,21.59,22.89,24.87,26.08,26.56
VD,5928,Rovray,0,0,0,0,0,0.46,2.44,4.92,7.21,9.22,12.52,13.57,14.32,14.99,15.64,17.14,18.32,19.43,20.39,21.98,23.3,25.31,26.3,26.56
VD,5534,Rueyres,0,0,0,0,0,0.46,2.44,4.92,7.21,9.22,12.52,13.57,14.32,14.99,15.64,17.14,18.32,19.43,20.39,21.98,23.3,25.31,26.3,26.56
VD,5535,Saint-Barthélemy (VD),0,0,0,0,0,0.46,2.46,4.96,7.28,9.3,12.63,13.68,14.44,15.12,15.78,17.29,18.48,19.6,20.57,22.17,23.51,25.54,26.3,26.56
VD,5727,Saint-Cergue,0,0,0,0,0,0.44,2.36,4.77,6.99,8.94,12.14,13.15,13.87,14.53,15.16,16.61,17.76,18.83,19.77,21.3,22.58,24.53,25.73,26.56
VD,5568,Sainte-Croix,0,0,0,0,0,0.45,2.41,4.85,7.12,9.1,12.36,13.39,14.13,14.79,15.43,16.91,18.08,19.17,20.13,21.69,22.99,24.98,26.2,26.56
VD,5434,Saint-George,0,0,0,0,0,0.45,2.39,4.82,7.07,9.04,12.28,13.3,14.03,14.69,15.33,16.8,17.96,19.04,19.99,21.55,22.84,24.81,26.02,26.56
VD,5888,Saint-Légier-La Chiésaz,0,0,0,0,0,0.44,2.37,4.79,7.02,8.98,12.19,13.21,13.94,14.59,15.23,16.69,17.84,18.91,19.86,21.4,22.69,24.65,25.85,26.56
VD,5435,Saint-Livres,0,0,0,0,0,0.45,2.39,4.83,7.09,9.06,12.3,13.33,14.06,14.72,15.37,16.84,18,19.08,20.04,21.59,22.89,24.87,26.08,26.56
VD,5436,Saint-Oyens,0,0,0,0,0,0.47,2.52,5.09,7.47,9.55,12.96,14.04,14.82,15.51,16.19,17.74,18.96,20.11,21.11,22.75,24.12,26.18,26.3,26.56
VD,5646,Saint-Prex,0,0,0,0,0,0.42,2.24,4.53,6.64,8.49,11.53,12.49,13.18,13.8,14.4,15.78,16.87,17.89,18.78,20.24,21.46,23.31,24.45,26.56
VD,5610,Saint-Saphorin (Lavaux),0,0,0,0,0,0.44,2.37,4.79,7.02,8.98,12.19,13.21,13.94,14.59,15.23,16.69,17.84,18.91,19.86,21.4,22.69,24.65,25.85,26.56
VD,5648,Saint-Sulpice (VD),0,0,0,0,0,0.42,2.24,4.53,6.64,8.49,11.53,12.49,13.18,13.8,14.4,15.78,16.87,17.89,18.78,20.24,21.46,23.31,24.45,26.56
VD,5686,Sarzens,0,0,0,0,0,0.46,2.45,4.94,7.25,9.26,12.58,13.63,14.38,15.05,15.71,17.21,18.4,19.51,20.48,22.08,23.4,25.42,26.3,26.56
VD,5437,Saubraz,0,0,0,0,0,0.47,2.51,5.07,7.44,9.51,12.91,13.98,14.76,15.45,16.12,17.66,18.88,20.02,21.02,22.66,24.02,26.09,26.3,26.56
VD,5611,Savigny,0,0,0,0,0,0.45,2.39,4.83,7.09,9.06,12.3,13.33,14.06,14.72,15.37,16.84,18,19.08,20.04,21.59,22.89,24.87,26.08,26.56
VD,5499,Senarclens,0,0,0,0,0,0.45,2.39,4.82,7.07,9.04,12.28,13.3,14.03,14.69,15.33,16.8,17.96,19.04,19.99,21.55,22.84,24.81,26.02,26.56
VD,5762,Sergey,0,0,0,0,0,0.47,2.49,5.03,7.37,9.43,12.8,13.86,14.63,15.32,15.98,17.51,18.72,19.85,20.84,22.46,23.81,25.87,26.3,26.56
VD,5799,Servion,0,0,0,0,0,0.45,2.39,4.83,7.09,9.06,12.3,13.33,14.06,14.72,15.37,16.84,18,19.08,20.04,21.59,22.89,24.87,26.08,26.56
VD,5500,Sévery,0,0,0,0,0,0.46,2.47,4.98,7.31,9.34,12.69,13.74,14.5,15.18,15.85,17.36,18.56,19.68,20.66,22.27,23.61,25.65,26.3,26.56
VD,5728,Signy-Avenex,0,0,0,0,0,0.42,2.26,4.55,6.68,8.53,11.59,12.55,13.25,13.87,14.47,15.86,16.95,17.97,18.87,20.34,21.56,23.42,24.56,26.56
VD,5929,Suchy,0,0,0,0,0,0.45,2.41,4.85,7.12,9.1,12.36,13.39,14.13,14.79,15.43,16.91,18.08,19.17,20.13,21.69,22.99,24.98,26.2,26.56
VD,5501,Sullens,0,0,0,0,0,0.45,2.41,4.85,7.12,9.1,12.36,13.39,14.13,14.79,15.43,16.91,18.08,19.17,20.13,21.69,22.99,24.98,26.2,26.56
VD,5930,Suscévaz,0,0,0,0,0,0.44,2.36,4.77,6.99,8.94,12.14,13.15,13.87,14.53,15.16,16.61,17.76,18.83,19.77,21.3,22.58,24.53,25.73,26.56
VD,5688,Syens,0,0,0,0,0,0.46,2.47,4.98,7.3,9.33,12.67,13.72,14.48,15.16,15.82,17.33,18.53,19.65,20.63,22.23,23.57,25.6,26.3,26.56
VD,5729,Tannay,0,0,0,0,0,0.43,2.31,4.66,6.83,8.74,11.86,12.85,13.56,14.2,14.82,16.23,17.35,18.4,19.32,20.82,22.07,23.98,25.15,26.56
VD,5862,Tartegnin,0,0,0,0,0,0.48,2.56,5.16,7.56,9.67,13.13,14.22,15.01,15.71,16.4,17.97,19.2,20.37,21.38,23.04,24.43,26.18,26.3,26.56
VD,5571,Tévenon,0,0,0,0,0,0.46,2.44,4.92,7.21,9.22,12.52,13.57,14.32,14.99,15.64,17.14,18.32,19.43,20.39,21.98,23.3,25.31,26.3,26.56
VD,5649,Tolochenaz,0,0,0,0,0,0.44,2.35,4.75,6.96,8.9,12.08,13.09,13.81,14.46,15.09,16.53,17.67,18.74,19.68,21.21,22.48,24.42,25.61,26.56
VD,5730,Trélex,0,0,0,0,0,0.42,2.27,4.57,6.71,8.57,11.64,12.61,13.31,13.93,14.54,15.93,17.03,18.06,18.96,20.43,21.66,23.53,24.68,26.56
VD,5827,Trey,0.08,0.07,0.06,0.05,0.04,0.5,2.54,5.1,7.46,9.53,12.93,14,14.77,15.46,16.13,17.67,18.89,20.03,21.03,22.66,24.02,26.09,26.3,26.56
VD,5931,Treycovagnes,0,0,0,0,0,0.46,2.48,5.01,7.34,9.39,12.74,13.8,14.57,15.25,15.92,17.44,18.64,19.77,20.75,22.37,23.71,25.76,26.3,26.56
VD,5828,Treytorrens (Payerne),0,0,0,0,0,0.48,2.56,5.16,7.56,9.67,13.13,14.22,15.01,15.71,16.4,17.97,19.2,20.37,21.38,23.04,24.43,26.18,26.3,26.56
VD,5932,Ursins,0.08,0.07,0.06,0.05,0.04,0.5,2.52,5.05,7.4,9.45,12.82,13.88,14.64,15.33,15.99,17.52,18.73,19.86,20.85,22.47,23.82,25.87,26.3,26.56
VD,5831,Valbroye,0,0,0,0,0,0.46,2.44,4.92,7.21,9.22,12.52,13.57,14.32,14.99,15.64,17.14,18.32,19.43,20.39,21.98,23.3,25.31,26.3,26.56
VD,5933,Valeyres-sous-Montagny,0,0,0,0,0,0.45,2.43,4.9,7.18,9.18,12.47,13.51,14.25,14.92,15.57,17.06,18.24,19.34,20.31,21.88,23.2,25.2,26.3,26.56
VD,5763,Valeyres-sous-Rances,0.08,0.07,0.06,0.05,0.04,0.47,2.38,4.77,6.98,8.92,12.1,13.1,13.82,14.47,15.1,16.54,17.68,18.75,19.68,21.21,22.48,24.43,25.62,26.56
VD,5934,Valeyres-sous-Ursins,0.08,0.07,0.06,0.05,0.04,0.5,2.53,5.07,7.43,9.49,12.87,13.94,14.71,15.39,16.06,17.6,18.81,19.94,20.94,22.56,23.92,25.98,26.3,26.56
VD,5764,Vallorbe,0,0,0,0,0,0.46,2.45,4.94,7.25,9.26,12.58,13.63,14.38,15.05,15.71,17.21,18.4,19.51,20.48,22.08,23.4,25.42,26.3,26.56
VD,5765,Vaulion,0,0,0,0,0,0.47,2.52,5.09,7.47,9.55,12.96,14.04,14.82,15.51,16.19,17.74,18.96,20.11,21.11,22.75,24.12,26.18,26.3,26.56
VD,5650,Vaux-sur-Morges,0,0,0,0,0,0.39,2.07,4.18,6.14,7.84,10.65,11.54,12.18,12.75,13.3,14.58,15.58,16.52,17.35,18.7,19.82,21.53,22.58,24.69
VD,5890,Vevey,0,0,0,0,0,0.46,2.44,4.92,7.21,9.22,12.52,13.57,14.32,14.99,15.64,17.14,18.32,19.43,20.39,21.98,23.3,25.31,26.3,26.56
VD,5891,Veytaux,0,0,0,0,0,0.45,2.39,4.83,7.09,9.06,12.3,13.33,14.06,14.72,15.37,16.84,18,19.08,20.04,21.59,22.89,24.87,26.08,26.56
VD,5732,Vich,0,0,0,0,0,0.45,2.38,4.81,7.06,9.02,12.25,13.27,14,14.66,15.3,16.76,17.92,19,19.95,21.5,22.79,24.76,25.96,26.56
VD,5935,Villars-Epeney,0,0,0,0,0,0.43,2.3,4.64,6.8,8.7,11.81,12.79,13.5,14.13,14.75,16.16,17.27,18.32,19.23,20.72,21.97,23.87,25.03,26.56
VD,5690,Villars-le-Comte,0.08,0.07,0.06,0.05,0.04,0.49,2.5,5.01,7.33,9.36,12.71,13.76,14.52,15.2,15.86,17.37,18.57,19.69,20.67,22.27,23.61,25.65,26.3,26.56
VD,5537,Villars-le-Terroir,0.08,0.07,0.06,0.05,0.04,0.49,2.47,4.94,7.24,9.24,12.54,13.58,14.33,15,15.65,17.15,18.33,19.43,20.4,21.98,23.3,25.32,26.3,26.56
VD,5651,Villars-Sainte-Croix,0,0,0,0,0,0.43,2.29,4.62,6.77,8.66,11.75,12.73,13.43,14.06,14.68,16.08,17.19,18.23,19.14,20.63,21.87,23.76,24.91,26.56
VD,5652,Villars-sous-Yens,0,0,0,0,0,0.46,2.47,4.98,7.31,9.34,12.69,13.74,14.5,15.18,15.85,17.36,18.56,19.68,20.66,22.27,23.61,25.65,26.3,26.56
VD,5830,Villarzel,0.08,0.07,0.06,0.05,0.04,0.5,2.53,5.07,7.43,9.49,12.87,13.94,14.71,15.39,16.06,17.6,18.81,19.94,20.94,22.56,23.92,25.98,26.3,26.56
VD,5414,Villeneuve (VD),0,0,0,0,0,0.45,2.39,4.83,7.09,9.06,12.3,13.33,14.06,14.72,15.37,16.84,18,19.08,20.04,21.59,22.89,24.87,26.08,26.56
VD,5863,Vinzel,0,0,0,0,0,0.45,2.41,4.85,7.12,9.1,12.36,13.39,14.13,14.79,15.43,16.91,18.08,19.17,20.13,21.69,22.99,24.98,26.2,26.56
VD,5539,Vuarrens,0,0,0,0,0,0.46,2.46,4.96,7.28,9.3,12.63,13.68,14.44,15.12,15.78,17.29,18.48,19.6,20.57,22.17,23.51,25.54,26.3,26.56
VD,5692,Vucherens,0,0,0,0,0,0.47,2.5,5.05,7.4,9.47,12.85,13.92,14.69,15.38,16.05,17.59,18.8,19.94,20.93,22.56,23.92,25.98,26.3,26.56
VD,5503,Vufflens-la-Ville,0,0,0,0,0,0.44,2.37,4.79,7.02,8.98,12.19,13.21,13.94,14.59,15.23,16.69,17.84,18.91,19.86,21.4,22.69,24.65,25.85,26.56
VD,5653,Vufflens-le-Château,0,0,0,0,0,0.42,2.24,4.53,6.64,8.49,11.53,12.49,13.18,13.8,14.4,15.78,16.87,17.89,18.78,20.24,21.46,23.31,24.45,26.56
